timestamp,symbol,bid_price,bid_size,ask_price,ask_size,trade_price,trade_size,last_updated
2025-10-03 12:44:02,SPY,670.00,400,670.05,600,670.00,100,
2025-10-03 12:44:03,SPY,670.00,400,670.05,600,670.00,100,
2025-10-03 12:44:04,SPY,670.00,400,670.05,600,670.00,100,
2025-10-03 12:44:05,SPY,670.00,400,670.05,600,670.00,100,
2025-10-03 12:44:06,SPY,669.9700,"1,279",670.0200,700,669.9700,15,
2025-10-03 12:44:08,SPY,669.9700,"1,279",670.0200,700,669.9700,15,
2025-10-03 12:44:09,SPY,669.9700,"1,279",670.0200,700,669.9700,15,
2025-10-03 12:44:10,SPY,669.9700,"1,279",670.0200,700,669.9700,15,
2025-10-03 12:44:11,SPY,669.9700,"1,279",670.0200,700,669.9700,15,
2025-10-03 12:44:12,SPY,669.95,400,670.00,600,669.95,1,
2025-10-03 12:44:13,SPY,669.95,400,670.00,600,669.95,1,
2025-10-03 12:44:15,SPY,669.95,400,670.00,600,669.95,1,
2025-10-03 12:44:16,SPY,669.95,400,670.00,600,669.95,1,
2025-10-03 12:44:17,SPY,669.95,400,670.00,600,669.95,1,
2025-10-03 12:44:18,SPY,669.9200,"1,200",669.9700,700,669.9450,80,
2025-10-03 12:44:19,SPY,669.9200,"1,200",669.9700,700,669.9450,80,
2025-10-03 12:44:20,SPY,669.9200,"1,200",669.9700,700,669.9450,80,
2025-10-03 12:44:21,SPY,669.9200,"1,200",669.9700,700,669.9450,80,
2025-10-03 12:44:23,SPY,669.9200,"1,200",669.9700,700,669.9450,80,
2025-10-03 12:44:24,SPY,669.94,"1,301",669.99,"1,611",669.92,49,
2025-10-03 12:44:25,SPY,669.94,"1,301",669.99,"1,611",669.92,49,
2025-10-03 12:44:26,SPY,669.94,"1,301",669.99,"1,611",669.92,49,
2025-10-03 12:44:27,SPY,669.94,"1,301",669.99,"1,611",669.92,49,
2025-10-03 12:44:28,SPY,669.94,"1,301",669.99,"1,611",669.92,49,
2025-10-03 12:44:30,SPY,669.9100,300,669.9600,"1,203",669.9450,79,
2025-10-03 12:44:31,SPY,669.9100,300,669.9600,"1,203",669.9450,79,
2025-10-03 12:44:32,SPY,669.9100,300,669.9600,"1,203",669.9450,79,
2025-10-03 12:44:33,SPY,669.9100,300,669.9600,"1,203",669.9450,79,
2025-10-03 12:44:34,SPY,669.9100,300,669.9600,"1,203",669.9450,79,
2025-10-03 12:44:35,SPY,669.9100,300,669.9600,"1,203",669.9450,79,
2025-10-03 12:44:37,SPY,669.8700,"1,200",669.9200,600,669.9400,240,
2025-10-03 12:44:38,SPY,669.8700,"1,200",669.9200,600,669.9400,240,
2025-10-03 12:44:39,SPY,669.8700,"1,200",669.9200,600,669.9400,240,
2025-10-03 12:44:40,SPY,669.8700,"1,200",669.9200,600,669.9400,240,
2025-10-03 12:44:41,SPY,669.8700,"1,200",669.9200,600,669.9400,240,
2025-10-03 12:44:42,SPY,669.85,519,669.90,700,669.86,100,
2025-10-03 12:44:43,SPY,669.85,519,669.90,700,669.86,100,
2025-10-03 12:44:45,SPY,669.85,519,669.90,700,669.86,100,
2025-10-03 12:44:46,SPY,669.85,519,669.90,700,669.86,100,
2025-10-03 12:44:47,SPY,669.85,519,669.90,700,669.86,100,
2025-10-03 12:44:48,SPY,669.85,600,669.91,"1,200",669.86,10,
2025-10-03 12:44:49,SPY,669.85,600,669.91,"1,200",669.86,10,
2025-10-03 12:44:50,SPY,669.85,600,669.91,"1,200",669.86,10,
2025-10-03 12:44:52,SPY,669.85,600,669.91,"1,200",669.86,10,
2025-10-03 12:44:53,SPY,669.85,600,669.91,"1,200",669.86,10,
2025-10-03 12:44:54,SPY,669.86,600,669.91,"1,200",669.87,4,
2025-10-03 12:44:55,SPY,669.86,600,669.91,"1,200",669.87,4,
2025-10-03 12:44:56,SPY,669.86,600,669.91,"1,200",669.87,4,
2025-10-03 12:44:57,SPY,669.86,600,669.91,"1,200",669.87,4,
2025-10-03 12:44:59,SPY,669.86,600,669.91,"1,200",669.87,4,
2025-10-03 12:45:00,SPY,669.84,500,669.89,"1,109",669.87,100,
2025-10-03 12:45:01,SPY,669.84,500,669.89,"1,109",669.87,100,
2025-10-03 12:45:02,SPY,669.84,500,669.89,"1,109",669.87,100,
2025-10-03 12:45:03,SPY,669.84,500,669.89,"1,109",669.87,100,
2025-10-03 12:45:04,SPY,669.84,500,669.89,"1,109",669.87,100,
2025-10-03 12:45:06,SPY,669.84,500,669.89,"1,109",669.87,100,
2025-10-03 12:45:07,SPY,669.84,500,669.89,"1,109",669.87,100,
2025-10-03 12:45:08,SPY,669.84,500,669.89,"1,109",669.87,100,
2025-10-03 12:45:09,SPY,669.84,500,669.89,"1,109",669.87,100,
2025-10-03 12:45:10,SPY,669.84,500,669.89,"1,109",669.87,100,
2025-10-03 12:45:11,SPY,669.84,500,669.89,"1,109",669.87,100,
2025-10-03 12:45:12,SPY,669.86,500,669.91,600,669.83,100,
2025-10-03 12:45:14,SPY,669.86,500,669.91,600,669.83,100,
2025-10-03 12:45:15,SPY,669.86,500,669.91,600,669.83,100,
2025-10-03 12:45:16,SPY,669.86,500,669.91,600,669.83,100,
2025-10-03 12:45:17,SPY,669.86,500,669.91,600,669.83,100,
2025-10-03 12:45:18,SPY,669.86,500,669.91,600,669.83,100,
2025-10-03 12:45:19,SPY,669.95,495,670.00,712,669.92,100,
2025-10-03 12:45:21,SPY,669.95,495,670.00,712,669.92,100,
2025-10-03 12:45:22,SPY,669.95,495,670.00,712,669.92,100,
2025-10-03 12:45:23,SPY,669.95,495,670.00,712,669.92,100,
2025-10-03 12:45:24,SPY,669.95,495,670.00,712,669.92,100,
2025-10-03 12:45:25,SPY,669.95,495,670.00,712,669.92,100,
2025-10-03 12:45:26,SPY,669.98,625,670.03,501,669.97,21,
2025-10-03 12:45:28,SPY,669.98,625,670.03,501,669.97,21,
2025-10-03 12:45:29,SPY,669.98,625,670.03,501,669.97,21,
2025-10-03 12:45:30,SPY,669.98,625,670.03,501,669.97,21,
2025-10-03 12:45:31,SPY,669.98,625,670.03,501,669.97,21,
2025-10-03 12:45:32,SPY,669.98,625,670.03,501,669.97,21,
2025-10-03 12:45:33,SPY,669.9800,900,670.0300,500,669.9900,1,
2025-10-03 12:45:35,SPY,669.9800,900,670.0300,500,669.9900,1,
2025-10-03 12:45:36,SPY,669.9800,900,670.0300,500,669.9900,1,
2025-10-03 12:45:37,SPY,669.9800,900,670.0300,500,669.9900,1,
2025-10-03 12:45:38,SPY,669.9800,900,670.0300,500,669.9900,1,
2025-10-03 12:45:39,SPY,669.9800,900,670.0300,500,669.9900,1,
2025-10-03 12:45:40,SPY,669.98,500,670.03,600,669.99,100,
2025-10-03 12:45:42,SPY,669.98,500,670.03,600,669.99,100,
2025-10-03 12:45:43,SPY,669.98,500,670.03,600,669.99,100,
2025-10-03 12:45:44,SPY,669.98,500,670.03,600,669.99,100,
2025-10-03 12:45:45,SPY,669.98,500,670.03,600,669.99,100,
2025-10-03 12:45:46,SPY,669.98,500,670.03,600,669.99,100,
2025-10-03 12:45:47,SPY,669.98,400,670.03,"1,200",670.00,1,
2025-10-03 12:45:48,SPY,669.98,400,670.03,"1,200",670.00,1,
2025-10-03 12:45:50,SPY,669.98,400,670.03,"1,200",670.00,1,
2025-10-03 12:45:51,SPY,669.98,400,670.03,"1,200",670.00,1,
2025-10-03 12:45:52,SPY,669.98,400,670.03,"1,200",670.00,1,
2025-10-03 12:45:53,SPY,669.98,400,670.03,"1,200",670.00,1,
2025-10-03 12:45:54,SPY,669.98,"1,100",670.03,"1,200",670.00,25,
2025-10-03 12:45:55,SPY,669.98,"1,100",670.03,"1,200",670.00,25,
2025-10-03 12:45:57,SPY,669.98,"1,100",670.03,"1,200",670.00,25,
2025-10-03 12:45:58,SPY,669.98,"1,100",670.03,"1,200",670.00,25,
2025-10-03 12:45:59,SPY,669.98,"1,100",670.03,"1,200",670.00,25,
2025-10-03 12:46:00,SPY,669.98,"1,100",670.03,"1,200",670.00,25,
2025-10-03 12:46:01,SPY,669.98,318,670.03,400,669.99,120,
2025-10-03 12:46:02,SPY,669.98,318,670.03,400,669.99,120,
2025-10-03 12:46:03,SPY,669.98,318,670.03,400,669.99,120,
2025-10-03 12:46:05,SPY,669.98,318,670.03,400,669.99,120,
2025-10-03 12:46:06,SPY,669.98,318,670.03,400,669.99,120,
2025-10-03 12:46:07,SPY,669.98,318,670.03,400,669.99,120,
2025-10-03 12:46:08,SPY,669.98,600,670.03,"1,200",670.00,16,
2025-10-03 12:46:09,SPY,669.98,600,670.03,"1,200",670.00,16,
2025-10-03 12:46:10,SPY,669.98,600,670.03,"1,200",670.00,16,
2025-10-03 12:46:11,SPY,669.98,600,670.03,"1,200",670.00,16,
2025-10-03 12:46:13,SPY,669.98,600,670.03,"1,200",670.00,16,
2025-10-03 12:46:14,SPY,669.98,600,670.03,"1,200",670.00,16,
2025-10-03 12:46:15,SPY,669.9800,716,670.0300,500,670.0150,200,
2025-10-03 12:46:16,SPY,669.9800,716,670.0300,500,670.0150,200,
2025-10-03 12:46:17,SPY,669.9800,716,670.0300,500,670.0150,200,
2025-10-03 12:46:18,SPY,669.9800,716,670.0300,500,670.0150,200,
2025-10-03 12:46:20,SPY,669.9800,716,670.0300,500,670.0150,200,
2025-10-03 12:46:21,SPY,669.9800,716,670.0300,500,670.0150,200,
2025-10-03 12:46:22,SPY,670.0100,500,670.0600,400,669.9700,2,
2025-10-03 12:46:23,SPY,670.0100,500,670.0600,400,669.9700,2,
2025-10-03 12:46:24,SPY,670.0100,500,670.0600,400,669.9700,2,
2025-10-03 12:46:25,SPY,670.0100,500,670.0600,400,669.9700,2,
2025-10-03 12:46:27,SPY,670.0100,500,670.0600,400,669.9700,2,
2025-10-03 12:46:28,SPY,670.0100,500,670.0600,400,669.9700,2,
2025-10-03 12:46:29,SPY,669.98,"1,100",670.03,500,670.02,100,
2025-10-03 12:46:30,SPY,669.98,"1,100",670.03,500,670.02,100,
2025-10-03 12:46:31,SPY,669.98,"1,100",670.03,500,670.02,100,
2025-10-03 12:46:32,SPY,669.98,"1,100",670.03,500,670.02,100,
2025-10-03 12:46:34,SPY,669.98,"1,100",670.03,500,670.02,100,
2025-10-03 12:46:35,SPY,669.98,"1,100",670.03,500,670.02,100,
2025-10-03 12:46:36,SPY,669.96,500,670.01,"1,300",669.98,18,
2025-10-03 12:46:37,SPY,669.96,500,670.01,"1,300",669.98,18,
2025-10-03 12:46:38,SPY,669.96,500,670.01,"1,300",669.98,18,
2025-10-03 12:46:39,SPY,669.96,500,670.01,"1,300",669.98,18,
2025-10-03 12:46:40,SPY,669.96,500,670.01,"1,300",669.98,18,
2025-10-03 12:46:42,SPY,669.96,500,670.01,"1,300",669.98,18,
2025-10-03 12:46:43,SPY,669.96,500,670.01,"1,300",669.98,18,
2025-10-03 12:46:44,SPY,669.98,800,670.03,500,670.02,1,
2025-10-03 12:46:45,SPY,669.98,800,670.03,500,670.02,1,
2025-10-03 12:46:46,SPY,669.98,800,670.03,500,670.02,1,
2025-10-03 12:46:47,SPY,669.98,800,670.03,500,670.02,1,
2025-10-03 12:46:49,SPY,669.98,800,670.03,500,670.02,1,
2025-10-03 12:46:50,SPY,669.98,800,670.03,500,670.02,1,
2025-10-03 12:46:51,SPY,669.98,800,670.03,500,670.02,1,
2025-10-03 12:46:52,SPY,669.95,"1,200",670.00,900,669.99,1,
2025-10-03 12:46:53,SPY,669.95,"1,200",670.00,900,669.99,1,
2025-10-03 12:46:54,SPY,669.95,"1,200",670.00,900,669.99,1,
2025-10-03 12:46:56,SPY,669.95,"1,200",670.00,900,669.99,1,
2025-10-03 12:46:57,SPY,669.95,"1,200",670.00,900,669.99,1,
2025-10-03 12:46:58,SPY,669.95,"1,200",670.00,900,669.99,1,
2025-10-03 12:46:59,SPY,669.95,"1,200",670.00,900,669.99,1,
2025-10-03 12:47:00,SPY,669.8500,610,669.9000,"1,300",669.8700,100,
2025-10-03 12:47:01,SPY,669.8500,610,669.9000,"1,300",669.8700,100,
2025-10-03 12:47:03,SPY,669.8500,610,669.9000,"1,300",669.8700,100,
2025-10-03 12:47:04,SPY,669.8500,610,669.9000,"1,300",669.8700,100,
2025-10-03 12:47:05,SPY,669.8500,610,669.9000,"1,300",669.8700,100,
2025-10-03 12:47:06,SPY,669.8500,610,669.9000,"1,300",669.8700,100,
2025-10-03 12:47:07,SPY,669.8500,610,669.9000,"1,300",669.8700,100,
2025-10-03 12:47:08,SPY,669.81,600,669.86,400,669.81,11,
2025-10-03 12:47:10,SPY,669.81,600,669.86,400,669.81,11,
2025-10-03 12:47:11,SPY,669.81,600,669.86,400,669.81,11,
2025-10-03 12:47:12,SPY,669.81,600,669.86,400,669.81,11,
2025-10-03 12:47:13,SPY,669.81,600,669.86,400,669.81,11,
2025-10-03 12:47:14,SPY,669.81,600,669.86,400,669.81,11,
2025-10-03 12:47:15,SPY,669.81,600,669.86,400,669.81,11,
2025-10-03 12:47:16,SPY,669.80,600,669.85,"1,100",669.83,100,
2025-10-03 12:47:18,SPY,669.80,600,669.85,"1,100",669.83,100,
2025-10-03 12:47:19,SPY,669.80,600,669.85,"1,100",669.83,100,
2025-10-03 12:47:20,SPY,669.80,600,669.85,"1,100",669.83,100,
2025-10-03 12:47:21,SPY,669.80,600,669.85,"1,100",669.83,100,
2025-10-03 12:47:22,SPY,669.80,600,669.85,"1,100",669.83,100,
2025-10-03 12:47:23,SPY,669.80,600,669.85,"1,100",669.83,100,
2025-10-03 12:47:25,SPY,669.80,600,669.85,"1,100",669.81,21,
2025-10-03 12:47:26,SPY,669.80,600,669.85,"1,100",669.81,21,
2025-10-03 12:47:27,SPY,669.80,600,669.85,"1,100",669.81,21,
2025-10-03 12:47:28,SPY,669.80,600,669.85,"1,100",669.81,21,
2025-10-03 12:47:29,SPY,669.80,600,669.85,"1,100",669.81,21,
2025-10-03 12:47:30,SPY,669.80,600,669.85,"1,100",669.81,21,
2025-10-03 12:47:31,SPY,669.80,600,669.85,"1,100",669.81,21,
2025-10-03 12:47:33,SPY,669.81,"1,226",669.87,409,669.80,100,
2025-10-03 12:47:34,SPY,669.81,"1,226",669.87,409,669.80,100,
2025-10-03 12:47:35,SPY,669.81,"1,226",669.87,409,669.80,100,
2025-10-03 12:47:36,SPY,669.81,"1,226",669.87,409,669.80,100,
2025-10-03 12:47:37,SPY,669.81,"1,226",669.87,409,669.80,100,
2025-10-03 12:47:38,SPY,669.81,"1,226",669.87,409,669.80,100,
2025-10-03 12:47:40,SPY,669.86,400,669.91,500,669.85,90,
2025-10-03 12:47:41,SPY,669.86,400,669.91,500,669.85,90,
2025-10-03 12:47:42,SPY,669.86,400,669.91,500,669.85,90,
2025-10-03 12:47:43,SPY,669.86,400,669.91,500,669.85,90,
2025-10-03 12:47:44,SPY,669.86,400,669.91,500,669.85,90,
2025-10-03 12:47:45,SPY,669.86,400,669.91,500,669.85,90,
2025-10-03 12:47:47,SPY,669.86,400,669.91,500,669.85,90,
2025-10-03 12:47:48,SPY,669.86,400,669.91,"1,567",669.87,23,
2025-10-03 12:47:49,SPY,669.86,400,669.91,"1,567",669.87,23,
2025-10-03 12:47:50,SPY,669.86,400,669.91,"1,567",669.87,23,
2025-10-03 12:47:51,SPY,669.86,400,669.91,"1,567",669.87,23,
2025-10-03 12:47:52,SPY,669.86,400,669.91,"1,567",669.87,23,
2025-10-03 12:47:53,SPY,669.86,400,669.91,"1,567",669.87,23,
2025-10-03 12:47:55,SPY,669.86,400,669.91,"1,567",669.87,23,
2025-10-03 12:47:56,SPY,669.88,725,669.93,"1,200",669.86,1,
2025-10-03 12:47:57,SPY,669.88,725,669.93,"1,200",669.86,1,
2025-10-03 12:47:58,SPY,669.88,725,669.93,"1,200",669.86,1,
2025-10-03 12:47:59,SPY,669.88,725,669.93,"1,200",669.86,1,
2025-10-03 12:48:00,SPY,669.88,725,669.93,"1,200",669.86,1,
2025-10-03 12:48:02,SPY,669.88,725,669.93,"1,200",669.86,1,
2025-10-03 12:48:03,SPY,669.88,725,669.93,"1,200",669.86,1,
2025-10-03 12:48:04,SPY,669.85,900,669.90,"1,210",669.88,25,
2025-10-03 12:48:05,SPY,669.85,900,669.90,"1,210",669.88,25,
2025-10-03 12:48:06,SPY,669.85,900,669.90,"1,210",669.88,25,
2025-10-03 12:48:07,SPY,669.85,900,669.90,"1,210",669.88,25,
2025-10-03 12:48:08,SPY,669.85,900,669.90,"1,210",669.88,25,
2025-10-03 12:48:10,SPY,669.85,900,669.90,"1,210",669.88,25,
2025-10-03 12:48:11,SPY,669.85,900,669.90,"1,210",669.88,25,
2025-10-03 12:48:12,SPY,669.95,858,670.00,369,669.95,3,
2025-10-03 12:48:13,SPY,669.95,858,670.00,369,669.95,3,
2025-10-03 12:48:14,SPY,669.95,858,670.00,369,669.95,3,
2025-10-03 12:48:15,SPY,669.95,858,670.00,369,669.95,3,
2025-10-03 12:48:17,SPY,669.95,858,670.00,369,669.95,3,
2025-10-03 12:48:18,SPY,669.95,858,670.00,369,669.95,3,
2025-10-03 12:48:19,SPY,669.95,858,670.00,369,669.95,3,
2025-10-03 12:48:20,SPY,669.97,600,670.02,"1,306",669.94,2,
2025-10-03 12:48:21,SPY,669.97,600,670.02,"1,306",669.94,2,
2025-10-03 12:48:22,SPY,669.97,600,670.02,"1,306",669.94,2,
2025-10-03 12:48:24,SPY,669.97,600,670.02,"1,306",669.94,2,
2025-10-03 12:48:25,SPY,669.97,600,670.02,"1,306",669.94,2,
2025-10-03 12:48:26,SPY,669.97,600,670.02,"1,306",669.94,2,
2025-10-03 12:48:27,SPY,669.97,600,670.02,"1,306",669.94,2,
2025-10-03 12:48:28,SPY,669.97,900,670.02,"1,340",669.98,1,
2025-10-03 12:48:29,SPY,669.97,900,670.02,"1,340",669.98,1,
2025-10-03 12:48:31,SPY,669.97,900,670.02,"1,340",669.98,1,
2025-10-03 12:48:32,SPY,669.97,900,670.02,"1,340",669.98,1,
2025-10-03 12:48:33,SPY,669.97,900,670.02,"1,340",669.98,1,
2025-10-03 12:48:34,SPY,669.97,900,670.02,"1,340",669.98,1,
2025-10-03 12:48:35,SPY,669.97,900,670.02,"1,340",669.98,1,
2025-10-03 12:48:36,SPY,669.9600,"1,400",670.0100,599,669.9600,100,
2025-10-03 12:48:37,SPY,669.9600,"1,400",670.0100,599,669.9600,100,
2025-10-03 12:48:39,SPY,669.9600,"1,400",670.0100,599,669.9600,100,
2025-10-03 12:48:40,SPY,669.9600,"1,400",670.0100,599,669.9600,100,
2025-10-03 12:48:41,SPY,669.9600,"1,400",670.0100,599,669.9600,100,
2025-10-03 12:48:42,SPY,669.9600,"1,400",670.0100,599,669.9600,100,
2025-10-03 12:48:43,SPY,669.9600,"1,400",670.0100,599,669.9600,100,
2025-10-03 12:48:44,SPY,669.95,400,670.00,"1,300",669.97,8,
2025-10-03 12:48:46,SPY,669.95,400,670.00,"1,300",669.97,8,
2025-10-03 12:48:47,SPY,669.95,400,670.00,"1,300",669.97,8,
2025-10-03 12:48:48,SPY,669.95,400,670.00,"1,300",669.97,8,
2025-10-03 12:48:49,SPY,669.95,400,670.00,"1,300",669.97,8,
2025-10-03 12:48:50,SPY,669.95,400,670.00,"1,300",669.97,8,
2025-10-03 12:48:51,SPY,669.95,400,670.00,"1,300",669.97,8,
2025-10-03 12:48:52,SPY,669.92,700,669.97,"1,230",670.00,93,
2025-10-03 12:48:54,SPY,669.92,700,669.97,"1,230",670.00,93,
2025-10-03 12:48:55,SPY,669.92,700,669.97,"1,230",670.00,93,
2025-10-03 12:48:56,SPY,669.92,700,669.97,"1,230",670.00,93,
2025-10-03 12:48:57,SPY,669.92,700,669.97,"1,230",670.00,93,
2025-10-03 12:48:58,SPY,669.92,700,669.97,"1,230",670.00,93,
2025-10-03 12:48:59,SPY,669.92,700,669.97,"1,230",670.00,93,
2025-10-03 12:49:01,SPY,669.94,500,669.99,800,669.89,2,
2025-10-03 12:49:02,SPY,669.94,500,669.99,800,669.89,2,
2025-10-03 12:49:03,SPY,669.94,500,669.99,800,669.89,2,
2025-10-03 12:49:04,SPY,669.94,500,669.99,800,669.89,2,
2025-10-03 12:49:05,SPY,669.94,500,669.99,800,669.89,2,
2025-10-03 12:49:06,SPY,669.94,500,669.99,800,669.89,2,
2025-10-03 12:49:08,SPY,669.95,409,670.00,500,669.94,1,
2025-10-03 12:49:09,SPY,669.95,409,670.00,500,669.94,1,
2025-10-03 12:49:10,SPY,669.95,409,670.00,500,669.94,1,
2025-10-03 12:49:11,SPY,669.95,409,670.00,500,669.94,1,
2025-10-03 12:49:12,SPY,669.95,409,670.00,500,669.94,1,
2025-10-03 12:49:13,SPY,669.95,409,670.00,500,669.94,1,
2025-10-03 12:49:14,SPY,669.9400,505,669.9900,800,669.9600,1,
2025-10-03 12:49:16,SPY,669.9400,505,669.9900,800,669.9600,1,
2025-10-03 12:49:17,SPY,669.9400,505,669.9900,800,669.9600,1,
2025-10-03 12:49:18,SPY,669.9400,505,669.9900,800,669.9600,1,
2025-10-03 12:49:19,SPY,669.9400,505,669.9900,800,669.9600,1,
2025-10-03 12:49:20,SPY,669.9400,505,669.9900,800,669.9600,1,
2025-10-03 12:49:21,SPY,669.92,600,669.97,"1,027",669.92,100,
2025-10-03 12:49:23,SPY,669.92,600,669.97,"1,027",669.92,100,
2025-10-03 12:49:24,SPY,669.92,600,669.97,"1,027",669.92,100,
2025-10-03 12:49:25,SPY,669.92,600,669.97,"1,027",669.92,100,
2025-10-03 12:49:26,SPY,669.92,600,669.97,"1,027",669.92,100,
2025-10-03 12:49:27,SPY,669.92,600,669.97,"1,027",669.92,100,
2025-10-03 12:49:28,SPY,669.90,400,669.95,740,669.91,100,
2025-10-03 12:49:29,SPY,669.90,400,669.95,740,669.91,100,
2025-10-03 12:49:31,SPY,669.90,400,669.95,740,669.91,100,
2025-10-03 12:49:32,SPY,669.90,400,669.95,740,669.91,100,
2025-10-03 12:49:33,SPY,669.90,400,669.95,740,669.91,100,
2025-10-03 12:49:34,SPY,669.90,400,669.95,740,669.91,100,
2025-10-03 12:49:35,SPY,669.92,900,669.98,"1,200",669.90,39,
2025-10-03 12:49:36,SPY,669.92,900,669.98,"1,200",669.90,39,
2025-10-03 12:49:38,SPY,669.92,900,669.98,"1,200",669.90,39,
2025-10-03 12:49:39,SPY,669.92,900,669.98,"1,200",669.90,39,
2025-10-03 12:49:40,SPY,669.92,900,669.98,"1,200",669.90,39,
2025-10-03 12:49:41,SPY,669.92,900,669.98,"1,200",669.90,39,
2025-10-03 12:49:42,SPY,669.94,300,669.99,900,669.95,1,
2025-10-03 12:49:43,SPY,669.94,300,669.99,900,669.95,1,
2025-10-03 12:49:45,SPY,669.94,300,669.99,900,669.95,1,
2025-10-03 12:49:46,SPY,669.94,300,669.99,900,669.95,1,
2025-10-03 12:49:47,SPY,669.94,300,669.99,900,669.95,1,
2025-10-03 12:49:48,SPY,669.94,300,669.99,900,669.95,1,
2025-10-03 12:49:49,SPY,669.9200,300,669.9700,"1,587",669.9400,100,
2025-10-03 12:49:50,SPY,669.9200,300,669.9700,"1,587",669.9400,100,
2025-10-03 12:49:51,SPY,669.9200,300,669.9700,"1,587",669.9400,100,
2025-10-03 12:49:53,SPY,669.9200,300,669.9700,"1,587",669.9400,100,
2025-10-03 12:49:54,SPY,669.9200,300,669.9700,"1,587",669.9400,100,
2025-10-03 12:49:55,SPY,669.9200,300,669.9700,"1,587",669.9400,100,
2025-10-03 12:49:56,SPY,669.8900,400,669.9400,"1,000",669.9100,7,
2025-10-03 12:49:57,SPY,669.8900,400,669.9400,"1,000",669.9100,7,
2025-10-03 12:49:58,SPY,669.8900,400,669.9400,"1,000",669.9100,7,
2025-10-03 12:50:00,SPY,669.8900,400,669.9400,"1,000",669.9100,7,
2025-10-03 12:50:01,SPY,669.8900,400,669.9400,"1,000",669.9100,7,
2025-10-03 12:50:02,SPY,669.8900,400,669.9400,"1,000",669.9100,7,
2025-10-03 12:50:03,SPY,669.92,500,669.97,287,669.90,100,
2025-10-03 12:50:04,SPY,669.92,500,669.97,287,669.90,100,
2025-10-03 12:50:05,SPY,669.92,500,669.97,287,669.90,100,
2025-10-03 12:50:06,SPY,669.92,500,669.97,287,669.90,100,
2025-10-03 12:50:08,SPY,669.92,500,669.97,287,669.90,100,
2025-10-03 12:50:09,SPY,669.92,500,669.97,287,669.90,100,
2025-10-03 12:50:10,SPY,669.94,300,669.99,400,669.91,100,
2025-10-03 12:50:11,SPY,669.94,300,669.99,400,669.91,100,
2025-10-03 12:50:12,SPY,669.94,300,669.99,400,669.91,100,
2025-10-03 12:50:14,SPY,669.94,300,669.99,400,669.91,100,
2025-10-03 12:50:15,SPY,669.94,300,669.99,400,669.91,100,
2025-10-03 12:50:16,SPY,669.94,300,669.99,400,669.91,100,
2025-10-03 12:50:17,SPY,669.59,"1,070",669.64,790,669.56,85,
2025-10-03 12:50:18,SPY,669.59,"1,070",669.64,790,669.56,85,
2025-10-03 12:50:19,SPY,669.59,"1,070",669.64,790,669.56,85,
2025-10-03 12:50:21,SPY,669.59,"1,070",669.64,790,669.56,85,
2025-10-03 12:50:22,SPY,669.59,"1,070",669.64,790,669.56,85,
2025-10-03 12:50:23,SPY,669.59,"1,070",669.64,790,669.56,85,
2025-10-03 12:50:24,SPY,669.59,"1,070",669.64,790,669.56,85,
2025-10-03 12:50:25,SPY,669.59,"1,070",669.64,790,669.56,85,
2025-10-03 12:50:26,SPY,669.59,"1,070",669.64,790,669.56,85,
2025-10-03 12:50:27,SPY,669.59,"1,070",669.64,790,669.56,85,
2025-10-03 12:50:29,SPY,669.59,"1,070",669.64,790,669.56,85,
2025-10-03 12:50:30,SPY,669.59,"1,070",669.64,790,669.56,85,
2025-10-03 12:50:31,SPY,669.39,400,669.44,681,669.49,20,
2025-10-03 12:50:32,SPY,669.39,400,669.44,681,669.49,20,
2025-10-03 12:50:33,SPY,669.39,400,669.44,681,669.49,20,
2025-10-03 12:50:34,SPY,669.39,400,669.44,681,669.49,20,
2025-10-03 12:50:36,SPY,669.39,400,669.44,681,669.49,20,
2025-10-03 12:50:37,SPY,669.39,400,669.44,681,669.49,20,
2025-10-03 12:50:38,SPY,669.53,700,669.58,107,669.49,2,
2025-10-03 12:50:39,SPY,669.53,700,669.58,107,669.49,2,
2025-10-03 12:50:40,SPY,669.53,700,669.58,107,669.49,2,
2025-10-03 12:50:41,SPY,669.53,700,669.58,107,669.49,2,
2025-10-03 12:50:43,SPY,669.53,700,669.58,107,669.49,2,
2025-10-03 12:50:44,SPY,669.53,700,669.58,107,669.49,2,
2025-10-03 12:50:45,SPY,669.46,500,669.51,"1,000",669.48,800,
2025-10-03 12:50:46,SPY,669.46,500,669.51,"1,000",669.48,800,
2025-10-03 12:50:47,SPY,669.46,500,669.51,"1,000",669.48,800,
2025-10-03 12:50:48,SPY,669.46,500,669.51,"1,000",669.48,800,
2025-10-03 12:50:49,SPY,669.46,500,669.51,"1,000",669.48,800,
2025-10-03 12:50:51,SPY,669.46,500,669.51,"1,000",669.48,800,
2025-10-03 12:50:52,SPY,669.56,600,669.61,"1,201",669.52,1,
2025-10-03 12:50:53,SPY,669.56,600,669.61,"1,201",669.52,1,
2025-10-03 12:50:54,SPY,669.56,600,669.61,"1,201",669.52,1,
2025-10-03 12:50:55,SPY,669.56,600,669.61,"1,201",669.52,1,
2025-10-03 12:50:56,SPY,669.56,600,669.61,"1,201",669.52,1,
2025-10-03 12:50:58,SPY,669.56,600,669.61,"1,201",669.52,1,
2025-10-03 12:50:59,SPY,669.56,600,669.61,"1,201",669.52,1,
2025-10-03 12:51:00,SPY,669.5300,600,669.5800,"1,291",669.5750,200,
